#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,12319,Twine,Justin,1,2B,"5'11""",205,1995-10-07,22,"Falls City, TX",USA,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10476,Upton,Justin,8,LF,"6'2""",205,1987-08-25,30,"Norfolk, VA",USA,N,124,LAA,Los Angeles,Angels,154,557,152,,100,,35,,109,180,,14,,0,0.361,,0.540,
,11028,Upton Jr.,Melvin,7,LF,"6'3""",185,1985-09-08,32,"Norfolk, VA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12560,Urena,Richard,15,SS,"6'0""",185,1996-02-26,21,San Francisco de Macoris,DominicanRepublic,Y,112,TOR,Toronto,Blue Jays,21,68,14,,6,,1,,4,28,,1,,0,0.270,,0.309,
,12403,Urias,Luis,,2B,"5'9""",160,1997-06-03,20,"Magdalena de Kino, Sonora",Mexico,Y,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11396,Uribe,Juan,4,3B,"6'0""",245,1979-03-22,38,Palenque,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10383,Urshela,Giovanny,,3B,"6'0""",215,1991-10-11,26,Cartagena,Colombia,Y,116,CLE,Cleveland,Indians,67,156,35,,14,,1,,15,22,,0,,2,0.262,,0.288,
,11360,Utley,Chase,26,2B,"6'1""",195,1978-12-17,39,"Pasadena, CA",USA,N,137,LAD,Los Angeles,Dodgers,133,309,73,,43,,8,,34,57,,6,,22,0.324,,0.405,
,11268,Valaika,Pat,74,SS,"5'11""",200,1992-09-09,25,"Valencia, CA",USA,N,138,COL,Colorado,Rockies,111,182,47,,28,,13,,40,53,,0,,3,0.284,,0.533,
,11389,Valbuena,Luis,18,3B,"5'10""",215,1985-11-30,32,Sucre,Venezuela,N,124,LAA,Los Angeles,Angels,119,347,69,,42,,22,,65,106,,0,,1,0.294,,0.432,
,10760,Valencia,Danny,26,3B,"6'2""",210,1984-09-18,33,"Miami, FL",USA,N,123,SEA,Seattle,Mariners,133,450,115,,54,,15,,66,122,,2,,0,0.314,,0.411,
,12260,Valentin,Jesmuel,76,2B,"5'9""",180,1994-05-12,23,Manati,PuertoRico,Y,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11230,Valera,Breyvic,,2B,"5'11""",160,1992-01-08,25,Montalban,Venezuela,Y,133,STL,St. Louis,Cardinals,5,10,1,,0,,0,,0,0,,0,,1,0.182,,0.100,
,10593,Van Slyke,Scott,33,LF,"6'4""",215,1986-07-24,31,"Chesterfield, MO",USA,N,137,LAD,Los Angeles,Dodgers,32,41,5,,6,,2,,3,15,,1,,0,0.250,,0.293,
,12384,Vargas,Carlos,,SS,"6'3""",170,1999-03-18,18,Moca,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12595,Vargas,Ildemaro,,2B,,,,,,,N,140,ARI,Arizona,Diamondbacks,12,13,4,,4,,0,,4,3,,0,,1,0.308,,0.385,
,11632,Vargas,Kennys,19,1B,"6'5""",290,1990-08-01,27,Canovanas,PuertoRico,N,120,MIN,Minnesota,Twins,81,241,61,,33,,11,,41,77,,0,,0,0.314,,0.444,
,10296,Vazquez,Christian,7,C,"5'9""",195,1990-08-21,27,Bayamon,PuertoRico,N,113,BOS,Boston,Red Sox,111,324,94,,43,,5,,32,64,,7,,0,0.330,,0.404,
,11602,Venable,Will,25,CF,"6'3""",205,1982-10-29,35,"Greenbrae, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12408,Verdugo,Alex,8,CF,"6'0""",205,1996-05-15,21,"Tucson, AZ",USA,Y,137,LAD,Los Angeles,Dodgers,15,23,4,,1,,1,,1,4,,0,,0,0.240,,0.304,
,13649,Vielma,Engelb,,SS,"5'11""",155,1994-06-22,23,Maracaibo,Venezuela,Y,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11222,Villanueva,Christian,,3B,"5'11""",210,1991-06-19,26,"Guadalajara, Jalisco",Mexico,Y,139,SD,San Diego,Padres,12,32,11,,5,,4,,7,10,,0,,0,0.344,,0.750,
,11244,Villar,Jonathan,5,SS,"6'1""",215,1991-05-02,26,La Vega,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,122,403,97,,49,,11,,40,132,,23,,49,0.293,,0.372,
,13537,Vincej,Zachary,12,SS,"6'0""",190,1991-05-01,26,"San Diego, CA",USA,Y,135,CIN,Cincinnati,Reds,9,9,1,,2,,0,,0,5,,0,,0,0.333,,0.111,
,10875,Vogelbach,Daniel,20,1B,"6'0""",250,1992-12-17,25,"Orlando, FL",USA,N,123,SEA,Seattle,Mariners,19,28,6,,0,,0,,2,9,,0,,0,0.290,,0.250,
,10752,Vogt,Stephen,21,C,"6'0""",225,1984-11-01,33,"Visalia, CA",USA,N,134,MIL,Milwaukee,Brewers,105,279,65,,25,,12,,40,56,,0,,0,0.285,,0.423,
,12590,Voit,Louis,40,1B,"6'3""",225,1991-02-13,26,"Wildwood, MO",USA,Y,133,STL,St. Louis,Cardinals,62,114,28,,18,,4,,18,31,,0,,0,0.306,,0.430,
,10354,Votto,Joey,19,1B,"6'2""",220,1983-09-10,34,"Toronto, ON",Canada,N,135,CIN,Cincinnati,Reds,162,559,179,,106,,36,,100,83,,5,,0,0.454,,0.578,
,12336,Wade,LaMonte,4,CF,"6'1""",189,1994-01-01,23,"Baltimore, MD",USA,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12238,Wade,Tyler,82,SS,"6'1""",185,1994-11-23,23,"Murrieta, CA",USA,Y,114,NYY,New York,Yankees,30,58,9,,7,,0,,2,19,,1,,2,0.222,,0.224,
,11589,Waldrop,Kyle,30,RF,"6'2""",215,1991-11-26,26,"Fort Myers, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10673,Walker,Adam,73,LF,"6'5""",225,1991-10-18,26,"Milwaukee, WI",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10276,Walker,Christian,,LF,"6'0""",220,1991-03-28,26,"Norristown, PA",USA,Y,140,ARI,Arizona,Diamondbacks,11,11,3,,2,,2,,2,4,,0,,0,0.429,,0.909,
,11196,Walker,Neil,20,2B,"6'3""",210,1985-09-10,32,"Pittsburgh, PA",USA,N,134,MIL,Milwaukee,Brewers,112,385,102,,59,,14,,49,77,,0,,41,0.362,,0.439,
,12339,Walker,Ryan,18,2B,"6'1""",157,1992-03-26,25,"Arlington, TX",USA,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10847,Wallace,Brett,39,3B,"6'2""",250,1986-08-26,31,"Marin, CA",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,13372,Wallach,Chad,49,C,"6'3""",230,1991-11-04,26,"Yorba Linda, CA",USA,Y,135,CIN,Cincinnati,Reds,6,11,1,,0,,0,,0,5,,0,,0,0.091,,0.091,
,11326,Walsh,Colin,5,LF,"6'1""",200,1989-09-26,28,"San Diego, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11645,Walters,Zach,48,LF,"6'2""",210,1989-09-05,28,"Cheyenne, WY",USA,N,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12267,Ward,Drew,63,3B,"6'3""",215,1994-11-25,23,"Leedey, OK",USA,Y,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12213,Washington,David,72,OF,"6'5""",260,1990-11-20,27,"San Diego, CA",USA,Y,111,BAL,Baltimore,Orioles,3,6,0,,0,,0,,0,5,,0,,0,0.000,,0.000,
,11519,Weeks,Jemile,8,2B,"5'9""",170,1987-01-26,30,"Orlando, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11277,Weeks Jr.,Rickie,5,LF,"5'10""",220,1982-09-13,35,"Daytona, FL",USA,N,115,TB,Tampa Bay,Rays,43,97,21,,13,,2,,8,49,,1,,0,0.321,,0.340,
,12205,Weiss,Erich,81,2B,"6'2""",200,1991-09-11,26,"Bellville, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10761,Wendle,Joseph,52,2B,"6'1""",190,1990-04-26,27,"Wilmington, DE",USA,N,125,OAK,Oakland,Athletics,8,13,4,,3,,1,,5,3,,0,,0,0.357,,0.615,
,11058,Werth,Jayson,28,LF,"6'5""",235,1979-05-20,38,"Springfield, IL",USA,N,126,WAS,Washington,Nationals,74,252,57,,35,,10,,29,69,,4,,0,0.322,,0.393,
,11164,White,Tyler,13,1B,"5'11""",225,1990-10-29,27,"Mooresboro, NC",USA,N,122,HOU,Houston,Astros,22,61,17,,7,,3,,10,16,,0,,0,0.328,,0.525,
,12376,Whitley,Garrett,,LF,"6'1""",205,1997-03-13,20,"Melrose, MA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11332,Wieters,Matt,32,C,"6'5""",230,1986-05-21,31,"Charleston, SC",USA,N,126,WAS,Washington,Nationals,133,422,94,,43,,10,,52,94,,1,,0,0.286,,0.341,
,11639,Wilkins,Andy,24,RF,"6'1""",225,1988-09-13,29,"Tulsa, OK",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12226,Williams,Justin,24,RF,"6'2""",215,1995-08-20,22,"Houma, LA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10735,Williams,Mason,66,CF,"6'1""",185,1991-08-21,26,"Pawtucket, RI",USA,N,114,NYY,New York,Yankees,5,16,4,,3,,0,,1,2,,2,,1,0.294,,0.250,
,12256,Williams,Nick,65,LF,"6'3""",195,1993-09-08,24,"Galveston, TX",USA,Y,129,PHI,Philadelphia,Phillies,83,313,90,,45,,12,,55,97,,1,,0,0.338,,0.473,
,10911,Williamson,Mac,51,RF,"6'4""",240,1990-07-15,27,"Jacksonville, FL",USA,N,136,SF,San Francisco,Giants,29,68,16,,8,,3,,6,25,,1,,0,0.288,,0.397,
,10961,Wilson,Bobby,21,C,"6'0""",230,1983-04-08,34,"Dunedin, FL",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12415,Winker,Jesse,33,LF,"6'3""",215,1993-08-17,24,"Buffalo, NY",USA,Y,135,CIN,Cincinnati,Reds,47,121,36,,21,,7,,15,24,,1,,0,0.375,,0.529,
,12334,Witte,Jantzen,31,3B,"6'2""",195,1990-01-04,27,"Ft Worth, TX",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11266,Wolters,Tony,14,C,"5'10""",200,1992-06-09,25,"Vista, CA",USA,N,138,COL,Colorado,Rockies,89,229,55,,30,,0,,16,55,,0,,0,0.341,,0.284,
,10937,Wong,Kolten,16,2B,"5'9""",185,1990-10-10,27,"Hilo, HI",USA,N,133,STL,St. Louis,Cardinals,111,354,101,,55,,4,,42,60,,8,,38,0.376,,0.412,
,12297,Woodman,J.B.,19,CF,"6'2""",195,1994-12-13,23,"Orlando, FL",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11599,Worth,Danny,26,2B,"6'1""",195,1985-09-30,32,"Northridge, CA",USA,N,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10699,Wright,David,5,3B,"6'0""",205,1982-12-20,34,"Norfolk, VA",USA,N,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10617,Yelich,Christian,21,LF,"6'3""",195,1991-12-05,26,"Thousand Oaks, CA",USA,N,128,MIA,Miami,Marlins,157,602,170,,100,,18,,81,137,,16,,0,0.369,,0.439,
,11662,Ynoa,Rafael,43,LF,"6'0""",190,1987-08-07,30,Santiago,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10305,Young,Chris,30,LF,"6'2""",200,1983-09-05,34,"Houston, TX",USA,N,113,BOS,Boston,Red Sox,94,243,57,,30,,7,,25,55,,3,,0,0.322,,0.387,
,11681,Young Jr.,Eric,48,LF,"5'10""",195,1985-05-25,32,"New Brunswick, NJ",USA,N,124,LAA,Los Angeles,Angels,46,110,29,,24,,4,,16,31,,12,,2,0.336,,0.418,
,12359,Zagunis,Mark,78,OF,"6'0""",205,1993-02-05,24,"Willingboro, NJ",USA,Y,131,CHC,Chicago,Cubs,7,14,0,,0,,0,,1,6,,2,,0,0.222,,0.000,
,12243,Zehner,Zack,36,LF,"6'4""",215,1992-08-08,25,"San Diego, CA",USA,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12418,Zimmer,Bradley,,CF,"6'5""",220,1992-11-27,25,"La Jolla, CA",USA,Y,116,CLE,Cleveland,Indians,101,299,72,,41,,8,,39,99,,18,,0,0.307,,0.385,
,11051,Zimmerman,Ryan,11,1B,"6'3""",225,1984-09-28,33,"Washington, NC",USA,N,126,WAS,Washington,Nationals,145,524,159,,90,,36,,108,126,,1,,0,0.358,,0.573,
,11223,Zobrist,Ben,18,2B,"6'3""",210,1981-05-26,36,"Eureka, IL",USA,N,131,CHC,Chicago,Cubs,129,435,101,,58,,12,,50,71,,2,,27,0.318,,0.375,
,10871,Zunino,Mike,3,C,"6'2""",220,1991-03-25,26,"Cape Coral, FL",USA,N,123,SEA,Seattle,Mariners,130,387,97,,52,,25,,64,160,,1,,0,0.331,,0.509,
